date,predicted,actual,step,actual_price,predicted_price
2025-07-19,-0.302545,0.216401,32,114033.015206,67866.440216
2025-07-20,-0.288438,0.210252,33,113437.444959,68893.458350
2025-07-21,-0.326918,0.210308,34,113547.464103,66353.385096
2025-07-22,-0.341046,0.231469,35,116081.774790,65482.277555
2025-07-23,-0.267893,0.218567,36,114698.257468,70516.385288
2025-07-24,-0.241421,0.215233,37,114420.930267,72474.125870
2025-07-25,-0.164832,0.206947,38,113580.294854,78314.381822
2025-07-26,-0.074008,0.209856,39,114015.225439,85838.494789
2025-07-27,-0.088897,0.221085,40,115407.872342,84647.087023
2025-07-28,0.091892,0.208141,41,114027.631463,101513.497560
2025-07-29,0.099679,0.205839,42,113869.155785,102400.407250
2025-07-30,0.051908,0.203642,43,113722.951207,97712.669409
2025-07-31,0.096751,0.186498,44,111891.792762,102287.309075
2025-08-01,-0.195384,0.163099,45,109403.738363,76444.252645
2025-08-02,-0.175033,0.155582,46,108683.452731,78087.084741
2025-08-03,-0.123079,0.169731,47,110332.568736,82326.201324
2025-08-04,-0.114854,0.176886,48,111226.172750,83081.747347
2025-08-05,-0.079648,0.166393,49,110165.403159,86137.279042
2025-08-06,-0.062356,0.173449,50,111046.576692,87719.534315
2025-08-07,-0.012535,0.193173,51,113361.705540,92284.500427
2025-08-08,-0.024791,0.186150,52,112670.883439,91243.358367
2025-08-09,-0.033548,0.183179,53,112438.946814,90530.248755
2025-08-10,-0.055528,0.204882,54,115010.509561,88642.706353
2025-08-11,-0.033811,0.200108,55,114566.968191,90671.217823
2025-08-12,0.075028,0.210911,56,115916.762795,101188.864888
2025-08-13,0.044538,0.236878,57,119074.421597,98239.566663
2025-08-14,0.090847,0.195089,58,114304.808991,102989.532346
2025-08-15,0.099440,0.183913,59,113137.302918,103972.772972
2025-08-16,0.066342,0.184195,60,113272.116589,100679.336112
2025-08-17,0.098877,0.184375,61,113395.620161,104103.398548
2025-08-18,0.085586,0.172354,62,112142.439211,102822.254675
2025-08-19,0.179460,0.141464,63,108830.228762,113044.881019
2025-08-20,0.253170,0.152723,64,110162.475734,121802.755416
2025-08-21,0.187636,0.134707,65,108293.898249,114180.143205
2025-08-22,0.116186,0.172586,66,112576.790343,106403.265962
2025-08-23,0.155259,0.158489,67,111101.867573,110743.584839
2025-08-24,0.112409,0.142082,68,109393.154784,106194.749124
2025-08-25,0.149483,0.110463,69,106084.603536,110305.791211
2025-08-26,0.180350,0.125757,70,107817.330652,113866.991420
2025-08-27,0.204554,0.119022,71,107190.835031,116762.619912
2025-08-28,0.321301,0.129030,72,108367.262924,131341.027459
2025-08-29,0.305677,0.091790,73,104500.673933,129422.293759
2025-08-30,0.273653,0.093343,74,104758.060188,125457.023537
2025-08-31,0.267822,0.088428,75,104338.949863,124840.752525
2025-09-01,0.095622,0.093689,76,104984.537108,105187.670813
2025-09-02,0.122754,0.112243,77,107047.585393,108178.728565
2025-09-03,0.079688,0.117013,78,107656.958926,103712.780427
2025-09-04,0.146454,0.108143,79,106802.984574,110974.177250
2025-09-05,0.123947,0.105469,80,106614.399290,108602.751796
2025-09-06,0.118723,0.100276,81,106158.244471,108134.794437
2025-09-07,0.136421,0.108916,82,107176.548683,110165.301036
2025-09-08,0.143201,0.115150,83,107944.440984,111015.291018
2025-09-09,0.103675,0.108586,84,107335.409292,106809.545327
2025-09-10,0.128794,0.129299,85,109681.096905,109625.632814
2025-09-11,0.136891,0.141529,86,111131.220423,110617.000685
2025-09-12,0.138515,0.146619,87,111799.533346,110897.137803
2025-09-13,0.157984,0.144056,88,111614.256369,113179.704819
2025-09-14,0.142586,0.138152,89,111057.703628,111551.155722
2025-09-15,0.033982,0.137390,90,111073.568408,100161.561880
2025-09-16,-0.135159,0.148274,91,112390.706157,84651.903359
2025-09-17,-0.154385,0.145380,92,112167.318605,83115.107620
2025-09-18,-0.237820,0.148153,93,112580.475579,76530.965823
2025-09-19,-0.375525,0.135122,94,111223.470808,66746.003801
2025-09-20,-0.455211,0.135362,95,111350.819789,61689.406233
2025-09-21,-0.483917,0.130647,96,110927.145245,59997.952028
2025-09-22,-0.411475,0.106941,97,108426.433879,64563.911328
2025-09-23,-0.398803,0.099974,98,107770.938669,65446.372404
2025-09-24,-0.382884,0.110300,99,108987.985524,66556.661484
2025-09-25,-0.438517,0.071972,100,104984.498022,63011.915548
2025-09-26,-0.441314,0.075621,101,105463.444963,62892.646463
2025-09-27,-0.463199,0.074453,102,105435.522404,61586.777118
2025-09-28,-0.452676,0.096267,103,107858.102797,62294.486568
2025-09-29,-0.440497,0.114473,104,109938.923143,63114.776784
2025-09-30,-0.441811,0.110275,105,109577.144030,63088.821170
2025-10-01,-0.471617,0.147355,106,113819.238775,61291.407738
2025-10-02,-0.438272,0.164490,107,115890.818310,63426.780347
2025-10-03,-0.441186,0.178229,108,117600.029792,63299.287807
2025-10-04,-0.426044,0.177492,109,117619.426112,64323.054109
2025-10-05,-0.432475,0.185797,110,118707.368545,63968.366193
2025-10-06,-0.424545,0.195268,111,119945.075489,64535.836361
2025-10-07,-0.415435,0.168006,112,116824.475875,65185.166841
2025-10-08,-0.397271,0.181726,113,118545.185632,66439.890277
2025-10-09,-0.385672,0.166149,114,116818.075586,67275.585471
2025-10-10,-0.364812,0.098475,115,109272.496150,68755.628086
2025-10-11,-0.254808,0.072477,116,106564.235914,76819.866106
2025-10-12,-0.207464,0.108787,117,110604.289663,80616.819081
2025-10-13,-0.102875,0.109383,118,110769.918215,89585.798619
2025-10-14,-0.018498,0.090893,119,108838.550663,97560.636242
2025-10-15,0.006496,0.067969,120,106467.752004,100119.887930
2025-10-16,0.000002,0.042130,121,103845.307757,99561.386784
2025-10-17,0.011855,0.027154,122,102393.833896,100839.239431
2025-10-18,0.059404,0.031081,123,102889.331844,105845.071572
2025-10-19,0.055160,0.044634,124,104387.119094,105491.670377
2025-10-20,0.065368,0.061330,125,106240.040084,106670.001933
2025-10-21,0.059497,0.042715,126,104374.514086,106140.939975
2025-10-22,0.013547,0.032247,127,103380.613664,101465.273914
2025-10-23,-0.016839,0.053301,128,105675.232668,98517.141209
2025-10-24,-0.089165,0.061087,129,106596.994595,91725.757483
2025-10-25,-0.038475,0.065447,130,107158.992423,96581.920794
2025-10-26,-0.202234,0.090520,131,109978.548770,82066.589886
2025-10-27,-0.222426,0.085468,132,109522.731444,80498.470474
2025-10-28,-0.267659,0.074776,133,108455.315161,77007.511292
2025-10-29,-0.237761,0.048986,134,105788.930321,79415.921414
2025-10-30,-0.223629,0.028027,135,103687.912944,80618.601195
2025-10-31,-0.200927,0.041209,136,105158.141609,82543.771036
2025-11-01,-0.154730,0.044393,137,105588.172188,86524.168605
2025-11-02,-0.079012,0.046950,138,105953.562031,93413.856030
2025-11-03,-0.061888,0.010135,139,102215.525117,95112.506065
2025-11-04,-0.016971,-0.040277,140,97277.639213,99571.408245
2025-11-05,-0.050957,-0.016168,141,99740.885172,96330.583937
2025-11-06,-0.005541,-0.043122,142,97175.502200,100896.924348
2025-11-07,-0.043340,-0.022642,143,99275.087441,97241.482484
2025-11-08,0.015184,-0.034157,144,98226.613812,103194.766355
2025-11-09,0.038842,-0.012344,145,100482.788574,105759.957094
2025-11-10,0.041289,0.000010,146,101823.039213,106114.156953
2025-11-11,0.061890,-0.030614,147,98840.663942,108420.061492
2025-11-12,0.068470,-0.044123,148,97601.797929,109233.589626
2025-11-13,0.120842,-0.061323,149,96023.386312,115210.080623
2025-11-14,0.078127,-0.119063,150,90717.274603,110491.443759
2025-11-15,-0.173456,-0.108979,151,91718.793478,85991.689712
2025-11-16,-0.357712,-0.124146,152,90419.131065,71585.289947
2025-11-17,-0.411444,-0.149381,153,88244.962331,67901.189076
2025-11-18,-0.433892,-0.140200,154,89138.631850,66453.392708
2025-11-19,-0.450600,-0.157488,155,87689.302273,65410.831016
2025-11-20,-0.441342,-0.207774,156,83463.442201,66078.301034
2025-11-21,-0.474248,-0.231410,157,81586.838130,63996.572165
2025-11-22,-0.526417,-0.234235,158,81429.499015,60797.914134
2025-11-23,-0.570289,-0.210592,159,83452.293023,58240.311681
2025-11-24,-0.563609,-0.194219,160,84905.757784,58683.120702
2025-11-25,-0.565080,-0.205747,161,84007.720347,58649.249321
2025-11-26,-0.566061,-0.172663,162,86911.127386,58644.170575
2025-11-27,-0.515164,-0.163725,163,87769.877016,61761.455215
2025-11-28,-0.480543,-0.168338,164,87444.009765,63994.309486
2025-11-29,-0.526010,-0.170783,165,87308.513820,61204.524431
2025-11-30,-0.530876,-0.174180,166,87090.172673,60961.849501
2025-12-01,-0.495980,-0.221312,167,83154.909211,63183.134727
2025-12-02,-0.472089,-0.165683,168,87990.395826,64768.624178
2025-12-03,-0.476223,-0.144029,169,89996.849698,64559.079886
2025-12-04,-0.500576,-0.159956,170,88653.929238,63062.142719
2025-12-05,-0.543815,-0.193006,171,85848.469728,60447.432950
2025-12-06,-0.545670,-0.195045,172,85750.108636,60389.283517
2025-12-07,-0.535511,-0.185829,173,86621.317818,61060.431743
2025-12-08,-0.487592,-0.179941,174,87210.618195,64114.803684
2025-12-09,-0.480434,-0.157481,175,89271.126746,64633.003014
2025-12-10,-0.518090,-0.165933,176,88598.787477,62299.988096
2025-12-11,-0.533699,-0.161113,177,89106.265806,61389.814690
2025-12-12,-0.518829,-0.186977,178,86908.635568,62365.087768
2025-12-13,-0.529707,-0.188739,179,86833.070573,61745.372972
2025-12-14,-0.551231,-0.213632,180,84773.789201,60484.476282
2025-12-15,-0.546489,-0.234407,181,83104.784054,60826.150308
2025-12-16,-0.515910,-0.219116,182,84460.530429,62770.853619
2025-12-17,-0.453450,-0.239376,183,82840.358690,66876.070553
2025-12-18,-0.427521,-0.247445,184,82247.847800,68693.993953
2025-12-19,-0.407553,-0.216737,185,84888.257194,70141.876079
2025-12-20,-0.370722,-0.216119,186,85016.487842,72838.283066
2025-12-21,-0.348858,-0.214185,187,85256.945104,74514.672880
2025-12-22,-0.330462,-0.215642,188,85208.634826,75965.765704
2025-12-23,-0.314700,-0.229034,189,84150.000928,77241.306468
2025-12-24,-0.303344,-0.226851,190,84408.974496,78193.056365
2025-12-25,-0.306214,-0.232144,191,84038.117563,78038.404930
2025-12-26,-0.318130,-0.231741,192,84146.858516,77182.620321
2025-12-27,-0.340010,-0.228404,193,84503.231049,75579.440676
2025-12-28,-0.362021,-0.228593,194,84562.503977,73999.788867
2025-12-29,-0.373755,-0.236396,195,83979.854783,73201.628506
2025-12-30,-0.369323,-0.222430,196,85236.723244,73592.204518
2025-12-31,-0.384506,-0.233572,197,84367.232162,72547.716681
2026-01-01,-0.288545,-0.221110,198,85501.190679,79925.477294
2026-01-02,-0.193044,-0.207840,199,86720.367973,88013.013552
2026-01-03,-0.236334,-0.201347,200,87362.843212,84359.131313
2026-01-04,-0.309723,-0.193775,201,88105.102774,78459.496405
2026-01-05,-0.325184,-0.166645,202,90608.550008,77324.451614
2026-01-06,-0.309586,-0.171448,203,90254.599178,78609.745636
2026-01-07,-0.313244,-0.197847,204,87981.167141,78392.351845
2026-01-08,-0.248635,-0.199873,205,87881.153859,83698.648390
2026-01-09,-0.227881,-0.206802,206,87351.820302,85529.835361
2026-01-10,-0.282339,-0.209069,207,87231.448248,81068.498422
2026-01-11,-0.281593,-0.206426,208,87539.895833,81201.044002
2026-01-12,-0.263073,-0.202558,209,87957.172426,82792.331777
2026-01-13,-0.233039,-0.158706,210,91981.679292,85392.323280
2026-01-14,-0.251942,-0.141442,211,93666.467146,83867.701455
2026-01-15,-0.248417,-0.157813,212,92227.325694,84238.490003
2026-01-16,-0.262388,-0.159224,213,92178.935429,83143.520830
2026-01-17,-0.248667,-0.164047,214,91816.860311,84366.963805
2026-01-18,-0.222309,-0.173785,215,91007.658476,86697.065757
2026-01-19,-0.211854,-0.193162,216,89340.361343,87685.940783
2026-01-20,-0.217837,-0.241407,217,85207.905653,87240.168570
2026-01-21,-0.198892,-0.226862,218,86532.986677,88987.436573
2026-01-22,-0.190249,-0.229917,219,86345.462178,89839.502511
2026-01-23,-0.164047,-0.230204,220,86397.213216,92306.261323
2026-01-24,-0.194985,-0.233834,221,86160.454443,89573.508311
2026-01-25,-0.219398,-0.265793,222,83524.300309,87490.639801
2026-01-26,-0.240566,-0.244917,223,85361.831108,85733.991308
2026-01-27,-0.254585,-0.235299,224,86263.048202,84615.329831
2026-01-28,-0.277373,-0.237001,225,86192.672454,82782.185596
2026-01-29,-0.284751,-0.291389,226,81702.274071,82246.382931
2026-01-30,-0.302481,-0.298108,227,81226.985280,80872.531134
2026-01-31,-0.306684,-0.364168,228,76101.828151,80604.633954
2026-02-01,-0.285254,-0.387894,229,74383.244070,82423.458560
2026-02-02,-0.249699,-0.365402,230,76142.503786,85482.347718
2026-02-03,-0.286848,-0.405373,231,73223.773299,82437.899414
2026-02-04,-0.294164,-0.440864,232,70733.097587,81909.340030
2026-02-05,-0.284734,-0.582278,233,61459.791525,82758.565035
2026-02-06,-0.309348,-0.476188,234,68398.932189,80817.722776
2026-02-07,-0.324180,-0.498028,235,66980.405881,79698.317571
2026-02-08,-0.296520,-0.479266,236,68309.323721,82005.965413
2026-02-09,-0.261072,-0.483877,237,68055.120811,85040.096211
2026-02-10,-0.287474,-0.506911,238,66564.220196,82897.469592
2026-02-11,-0.288977,-0.532589,239,64934.048271,82846.096553
2026-02-12,-0.232160,-0.544748,240,64205.990921,87766.877081
2026-02-13,-0.225601,-0.506310,241,66780.927432,88422.455408
2026-02-14,-0.290129,-0.493440,242,67705.628454,82970.168937
2026-02-15,-0.290366,-0.510959,243,66588.599370,83023.686364
2026-02-16,-0.305221,-0.509890,244,66718.650688,81871.677520
2026-02-17,-0.238935,-0.529263,245,65496.312471,87559.821848
2026-02-18,-0.224974,-0.546179,246,64454.524689,88869.140805
2026-02-19,-0.217502,-0.538530,247,65006.709503,89614.643653
2026-02-20,-0.226466,-0.523673,248,66037.940289,88893.287848
2026-02-21,-0.238846,-0.523670,249,66096.412269,87877.045757
2026-02-22,-0.247149,-0.531243,250,65655.561835,87227.244970
2026-02-23,-0.288807,-0.575116,251,62892.771523,83741.989188
2026-02-24,-0.327875,-0.584511,252,62359.582363,80604.421793
2026-02-25,-0.361642,-0.525884,253,66183.089239,77996.728565
2026-02-26,-0.341946,-0.534174,254,65694.569447,79618.326058
2026-02-27,-0.322690,-0.559609,255,64101.126422,81237.810473
2026-02-28,-0.314843,-0.543647,256,65189.885969,81949.920108
2026-03-01,-0.347475,-0.562832,257,64007.472382,79388.787888
2026-03-02,-0.357473,-0.516094,258,67129.189141,78668.238452
2026-03-03,-0.359884,-0.523883,259,66667.016132,78547.944561
2026-03-04,-0.352329,-0.464478,260,70809.591463,79213.259293
2026-03-05,-0.342955,-0.488519,261,69188.447435,80029.676673
2026-03-06,-0.373118,-0.528816,262,66514.293599,77720.156841
2026-03-07,-0.393967,-0.542884,263,65642.838579,76183.550098
2026-03-08,-0.315453,-0.560169,264,64574.724623,82478.560388
2026-03-09,-0.221943,-0.526271,265,66859.978164,90642.982565
2026-03-10,-0.236667,-0.507212,266,68206.388323,89396.656119
2026-03-11,-0.247389,-0.502052,267,68619.578098,88521.063072
2026-03-12,-0.288075,-0.499294,268,68869.603684,85066.558278
2026-03-13,-0.317817,-0.494399,269,69268.384573,82646.325758
2026-03-14,-0.318839,-0.492143,270,69485.878536,82634.479076
2026-03-15,-0.324209,-0.470887,271,71041.003767,82264.190289
2026-03-16,-0.345051,-0.444264,272,73021.845156,80638.160759
2026-03-17,-0.376341,-0.453503,273,72413.891768,78222.762623
2026-03-18,-0.387232,-0.493125,274,69661.944596,77443.395535
2026-03-19,-0.372044,-0.512247,275,68402.569993,78697.658768
2026-03-20,-0.354664,-0.504891,276,68968.084934,80147.715340
2026-03-21,-0.285745,-0.516981,277,68199.140777,85941.618033
2026-03-22,-0.247215,-0.542133,278,66563.576477,89395.931446
2026-03-23,-0.211202,-0.503731,279,69230.156393,92755.420835
2026-03-24,-0.200188,-0.506014,280,69132.907553,93864.957100
2026-03-25,-0.190783,-0.497195,281,69806.495235,94835.124948
2026-03-26,-0.220577,-0.534371,282,67318.062339,92132.037815
2026-03-27,-0.257109,-0.572167,283,64878.064105,88904.940840
2026-03-28,-0.265221,-0.570709,284,65029.711780,88264.007463
2026-03-29,-0.256526,-0.577122,285,64670.654296,89112.893970
2026-03-30,-0.225015,-0.567408,286,65359.178324,92046.220214
2026-03-31,-0.246035,-0.544839,287,66909.690203,90210.666199
2026-04-01,-0.299421,-0.546895,288,66830.746517,85595.957098
2026-04-02,-0.226468,-0.565406,289,65662.572641,92154.468984
2026-04-03,-0.134498,-0.566262,290,65663.839556,101120.470186
2026-04-04,-0.135728,-0.560861,291,66077.296905,101084.613084
2026-04-05,-0.128171,-0.537599,292,67691.684193,101940.689517
2026-04-06,-0.162144,-0.540818,293,67533.196449,98621.884888
2026-04-07,-0.117705,-0.494375,294,70805.565728,103193.679296
2026-04-08,-0.030429,-0.508593,295,69867.117253,112703.353354
2026-04-09,-0.005683,-0.499383,296,70575.276319,115628.183965
2026-04-10,-0.053560,-0.484050,297,71728.461844,110319.248097
2026-04-11,-0.110364,-0.482315,298,71915.920329,104318.528582
2026-04-12,-0.106100,-0.516797,299,69539.150473,104855.884306
2026-04-13,-0.114939,-0.463113,300,73438.512961,104024.096287
2026-04-14,-0.109534,-0.469939,301,73002.761445,104679.353396
2026-04-15,-0.111160,-0.462693,302,73597.944130,104600.745923
2026-04-16,-0.162961,-0.458897,303,73942.482044,99407.093398
2026-04-17,-0.250287,-0.433040,304,75945.671166,91174.143909
2026-04-18,-0.221562,-0.451000,305,74659.124957,93913.114510
2026-04-19,-0.107768,-0.476859,306,72816.800015,105323.676883
2026-04-20,-0.099348,-0.452019,307,74713.501859,106307.056911
2026-04-21,-0.031370,-0.448820,308,75018.365435,113884.284596
2026-04-22,0.061238,-0.420867,309,77212.297275,125043.812736
2026-04-23,-0.106236,-0.422616,310,77144.736569,105854.264835
2026-04-24,0.004186,-0.433427,311,76381.860589,118315.932083
2026-04-25,0.055043,-0.431770,312,76575.356202,124597.406582
2026-04-26,0.024493,-0.420738,313,77492.370129,120954.088727
2026-04-27,-0.043369,-0.437869,314,76242.660563,113116.844881
2026-04-28,-0.200824,-0.451044,315,75310.457248,96721.792364
2026-04-29,-0.208092,-0.458283,316,74832.509735,96105.158270
2026-04-30,-0.194991,-0.452307,317,75346.716015,97457.495302
2026-05-01,-0.223351,-0.429237,318,77172.402949,94815.065632
2026-05-02,-0.279957,-0.422516,319,77760.593047,89675.227497
2026-05-03,-0.230442,-0.423994,320,77713.459994,94309.385797
2026-05-04,-0.117419,-0.409820,321,78891.562592,105686.357671
2026-05-05,-0.188534,-0.396688,322,80004.093337,98517.312154
2026-05-06,-0.191502,-0.392103,323,80441.820645,98310.930806
2026-05-07,-0.230205,-0.409834,324,79097.008344,94661.117255
2026-05-08,-0.233570,-0.408132,325,79300.757274,94425.395475
2026-05-09,-0.243256,-0.402796,326,79794.463868,93596.672369
2026-05-10,-0.255782,-0.383929,327,81385.096871,92512.084291
2026-05-11,-0.263441,-0.391228,328,80863.633978,91886.185024
2026-05-12,-0.263655,-0.406567,329,79702.036728,91946.593291
2026-05-13,-0.218381,-0.422678,330,78496.563455,96288.763629
2026-05-14,-0.129360,-0.399879,331,80376.651420,105345.264129
2026-05-15,-0.142434,-0.426916,332,78300.713722,104067.449017
2026-05-16,-0.195858,-0.439015,333,77426.410331,98739.485579
2026-05-17,-0.359610,-0.448242,334,76782.053548,83898.061847
2026-05-18,-0.464615,-0.455654,335,76281.391494,75600.831827
2026-05-19,-0.455449,-0.458499,336,76130.835584,76363.369898
2026-05-20,-0.396695,-0.451366,337,76742.501779,81054.898291
2026-05-21,-0.429489,-0.449609,338,76944.330587,78508.067156
2026-05-22,-0.316746,-0.476735,339,74950.263751,87953.971570
2026-05-23,-0.056109,-0.463557,340,76010.517129,114242.162423
2026-05-24,-0.146694,-0.459898,341,76355.474856,104439.056591
2026-05-25,-0.111749,-0.456745,342,76663.205035,108247.159108
2026-05-26,-0.075651,-0.476057,343,75262.228791,112323.632089
2026-05-27,-0.083228,-0.497311,344,73743.466757,111572.648061
2026-05-28,-0.136841,-0.508339,345,72998.060967,105840.232920
2026-05-29,-0.257439,-0.511387,346,72839.110943,93897.217876
2026-05-30,-0.254255,-0.506461,347,73262.402639,94278.449883
2026-05-31,-0.248896,-0.508881,348,73148.778315,94867.416967
2026-06-01,-0.323843,-0.540834,349,70909.844715,88093.667637
2026-06-02,-0.426977,-0.610901,350,66168.889339,79529.985428
2026-06-03,-0.355976,-0.646768,351,63893.062966,85456.140335
2026-06-04,-0.286764,-0.656607,352,63322.377153,91659.657451
2026-06-05,-0.322650,-0.701018,353,60624.274815,88505.352824
2026-06-06,-0.402634,-0.703790,354,60508.893982,81772.983285
2026-06-07,-0.299724,-0.665824,355,62904.867491,90715.022775
2026-06-08,-0.351944,-0.667148,356,62876.102619,86174.170165
2026-06-09,-0.464476,-0.691245,357,61432.301814,77069.279315
2026-06-10,-0.487984,-0.695123,358,61247.582553,75343.941094
2026-06-11,-0.483830,-0.663008,359,63301.281519,75723.155480
2026-06-12,-0.539527,-0.663558,360,63321.304247,71682.974804
2026-06-13,-0.474615,-0.649297,361,64286.480383,76556.689686
2026-06-14,-0.490423,-0.631537,362,65495.121692,75421.256869
2026-06-15,-0.436963,-0.622898,363,66120.580046,79631.953031
2026-06-16,-0.355211,-0.632332,364,65556.473338,86490.325091
2026-06-17,-0.368711,-0.651924,365,64340.257895,85404.446694
